category_code,overture_taxonomy,code_level1,code_level2
legal_services, [professional_services;legal_services],professional_service_legal,SERVICES
court_reporter, [professional_services;legal_services;court_reporter],professional_service_legal,SERVICES
process_servers, [professional_services;legal_services;process_servers],professional_service_legal,BUSINESS
musical_instrument_services, [professional_services;musical_instrument_services],business,SERVICES
piano_services, [professional_services;musical_instrument_services;piano_services],professional_service_teaching,SERVICES
vocal_coach, [professional_services;musical_instrument_services;vocal_coach],professional_service_teaching,SERVICES
3d_printing_service, [professional_services;3d_printing_service],business,SERVICES
acoustical_consultant, [professional_services;acoustical_consultant],business,BUSINESS
adoption_services, [professional_services;adoption_services],business,BUSINESS
advertising_agency, [professional_services;advertising_agency],business,BUSINESS
copywriting_service, [professional_services;copywriting_service],business,SERVICES
internet_marketing_service, [professional_services;internet_marketing_service],business,BUSINESS
merchandising_service, [professional_services;merchandising_service],business,BUSINESS
social_media_agency, [professional_services;social_media_agency],business,BUSINESS
after_school_program, [professional_services;after_school_program],professional_service_children,BUSINESS
bank_equipment_service, [professional_services;bank_equipment_service],business,BUSINESS
air_duct_cleaning_service, [professional_services;air_duct_cleaning_service],business,BUSINESS
antenna_service, [professional_services;antenna_service],business,SERVICES
appliance_repair_service, [professional_services;appliance_repair_service],business,SERVICES
appraisal_services, [professional_services;appraisal_services],business,BUSINESS
architect, [professional_services;architect],business,BUSINESS
architectural_designer, [professional_services;architectural_designer],business,BUSINESS
art_restoration_service, [professional_services;art_restoration_service],business,SERVICES
awning_supplier, [professional_services;awning_supplier],business,BUSINESS
bail_bonds_service, [professional_services;bail_bonds_service],business,BUSINESS
bike_repair_maintenance, [professional_services;bike_repair_maintenance],business,BUSINESS
billing_services, [professional_services;billing_services],business,BUSINESS
bookbinding, [professional_services;bookbinding],business,BUSINESS
bookkeeper, [professional_services;bookkeeper],business,BUSINESS
bus_rentals, [professional_services;bus_rentals],business,BUSINESS
business_consulting, [professional_services;business_consulting],business,BUSINESS
calligraphy, [professional_services;calligraphy],business,BUSINESS
car_broker, [professional_services;car_broker],business,BUSINESS
career_counseling, [professional_services;career_counseling],business,BUSINESS
carpet_dyeing, [professional_services;carpet_dyeing],business,BUSINESS
cemeteries, [professional_services;cemeteries],business,BUSINESS
certification_agency, [professional_services;certification_agency],business,BUSINESS
child_care_and_day_care, [professional_services;child_care_and_day_care],professional_service_child_care,SERVICES
day_care_preschool, [professional_services;child_care_and_day_care;day_care_preschool],professional_service_child_care,EDUCATION_PREK
clock_repair_service, [professional_services;clock_repair_service],business,SERVICES
commercial_printer, [professional_services;commercial_printer],business,SERVICES
commercial_refrigeration, [professional_services;commercial_refrigeration],business,SERVICES
commissioned_artist, [professional_services;commissioned_artist],business,SERVICES
community_book_boxes, [professional_services;community_book_boxes],business,SERVICES
community_gardens, [professional_services;community_gardens],business,SERVICES
computer_hardware_company, [professional_services;computer_hardware_company],business,SERVICES
courier_and_delivery_services, [professional_services;courier_and_delivery_services],business,SERVICES
crane_services, [professional_services;crane_services],business,SERVICES
customs_broker, [professional_services;customs_broker],business,SERVICES
delegated_driver_service, [professional_services;delegated_driver_service],business,SERVICES
diamond_dealer, [professional_services;diamond_dealer],business,SERVICES
digitizing_services, [professional_services;digitizing_services],business,SERVICES
donation_center, [professional_services;donation_center],business,SERVICES
duplication_services, [professional_services;duplication_services],business,SERVICES
e_commerce_service, [professional_services;e_commerce_service],business,SERVICES
editorial_services, [professional_services;editorial_services],business,SERVICES
elder_care_planning, [professional_services;elder_care_planning],business,SERVICES
electrical_consultant, [professional_services;electrical_consultant],business,SERVICES
electronics_repair_shop, [professional_services;electronics_repair_shop],business,SERVICES
elevator_service, [professional_services;elevator_service],business,SERVICES
emergency_service, [professional_services;emergency_service],emergency_service,SERVICES
employment_agencies, [professional_services;employment_agencies],business,SERVICES
temp_agency, [professional_services;employment_agencies;temp_agency],business,SERVICES
engraving, [professional_services;engraving],business,SERVICES
environmental_abatement_services, [professional_services;environmental_abatement_services],business,SERVICES
environmental_testing, [professional_services;environmental_testing],business,SERVICES
farm_equipment_repair_service, [professional_services;farm_equipment_repair_service],automotive_repair,SERVICES
feng_shui, [professional_services;feng_shui],business,SERVICES
fingerprinting_service, [professional_services;fingerprinting_service],business,SERVICES
food_and_beverage_consultant, [professional_services;food_and_beverage_consultant],business,SERVICES
forestry_service, [professional_services;forestry_service],business,SERVICES
fortune_telling_service, [professional_services;fortune_telling_service],business,SERVICES
furniture_rental_service, [professional_services;furniture_rental_service],business,SERVICES
furniture_repair, [professional_services;furniture_repair],business,SERVICES
furniture_reupholstery, [professional_services;furniture_reupholstery],business,SERVICES
genealogists, [professional_services;genealogists],business,SERVICES
generator_installation_repair, [professional_services;generator_installation_repair],business,SERVICES
goldsmith, [professional_services;goldsmith],business,SERVICES
graphic_designer, [professional_services;graphic_designer],business,SERVICES
gunsmith, [professional_services;gunsmith],business,SERVICES
hazardous_waste_disposal, [professional_services;hazardous_waste_disposal],business,SERVICES
hydraulic_repair_service, [professional_services;hydraulic_repair_service],business,SERVICES
hydro_jetting, [professional_services;hydro_jetting],business,SERVICES
ice_supplier, [professional_services;ice_supplier],business,SERVICES
immigration_assistance_services, [professional_services;immigration_assistance_services],business,SERVICES
indoor_landscaping, [professional_services;indoor_landscaping],business,SERVICES
jewelry_repair_service, [professional_services;jewelry_repair_service],business,SERVICES
junkyard, [professional_services;junkyard],business,BUSINESS
knife_sharpening, [professional_services;knife_sharpening],business,SERVICES
laboratory, [professional_services;laboratory],business,SERVICES
lawn_mower_repair_service, [professional_services;lawn_mower_repair_service],business,SERVICES
life_coach, [professional_services;life_coach],business,SERVICES
lottery_ticket, [professional_services;lottery_ticket],business,SERVICES
machine_and_tool_rentals, [professional_services;machine_and_tool_rentals],business,SERVICES
